timestamp,latency
2025-10-22T02:36:09.995332,6.186
2025-10-22T02:36:14.998209,5.039
2025-10-22T02:36:20.001256,3.602
2025-10-22T02:36:25.004380,5.081
2025-10-22T02:36:30.007771,3.74
2025-10-22T02:36:35.010796,7.003
2025-10-22T02:36:40.013892,6.274
2025-10-22T02:36:45.016681,3.216
2025-10-22T02:36:50.019571,2.064
2025-10-22T02:36:55.022449,6.74
2025-10-22T02:37:00.025434,3.994
2025-10-22T02:37:05.028645,5.059
2025-10-22T02:37:10.031429,3.48
2025-10-22T02:37:15.034798,6.475
2025-10-22T02:37:20.038035,5.374
2025-10-22T02:37:25.040715,2.098
2025-10-22T02:37:30.043793,3.082
2025-10-22T02:37:35.047372,5.532
2025-10-22T02:37:40.049971,5.183
2025-10-22T02:37:45.053486,6.447
2025-10-22T02:37:50.056731,5.854
2025-10-22T02:37:55.059736,3.475
2025-10-22T02:38:00.062624,2.873
2025-10-22T02:38:05.065790,7.437
2025-10-22T02:38:10.068749,5.748
2025-10-22T02:38:15.071457,2.38
2025-10-22T02:38:20.074476,4.642
2025-10-22T02:38:25.077893,4.112
2025-10-22T02:38:30.080846,3.455
2025-10-22T02:38:35.083957,3.665
2025-10-22T02:38:40.086651,6.286
2025-10-22T02:38:45.089495,7.294
2025-10-22T02:38:50.092452,7.612
2025-10-22T02:38:55.095556,2.068
2025-10-22T02:39:00.098266,3.468
2025-10-22T02:39:05.101396,5.372
2025-10-22T02:39:10.104443,5.832
2025-10-22T02:39:15.105849,4.087
2025-10-22T02:39:20.109207,5.889
2025-10-22T02:39:25.112488,7.599
2025-10-22T02:39:30.115500,4.668
2025-10-22T02:39:35.118298,3.695
2025-10-22T02:39:40.121348,7.566
2025-10-22T02:39:45.124058,2.7
2025-10-22T02:39:50.127097,2.084
2025-10-22T02:39:55.130066,3.637
2025-10-22T02:40:00.132989,5.958
2025-10-22T02:40:05.135759,2.85
2025-10-22T02:40:10.136875,7.617
2025-10-22T02:40:15.140229,3.194
2025-10-22T02:40:20.143386,6.993
2025-10-22T02:40:25.146821,4.756
2025-10-22T02:40:30.149617,2.402
2025-10-22T02:40:35.150736,6.616
2025-10-22T02:40:40.153879,7.209
2025-10-22T02:40:45.157279,5.4
2025-10-22T02:40:50.160430,2.235
2025-10-22T02:40:55.163376,5.154
2025-10-22T02:41:00.166350,3.564
2025-10-22T02:41:05.169861,4.177
2025-10-22T02:41:10.172816,3.6
2025-10-22T02:41:15.175853,2.3
2025-10-22T02:41:20.178764,5.696
2025-10-22T02:41:25.182024,6.372
2025-10-22T02:41:30.184988,2.02
2025-10-22T02:41:35.188264,3.208
2025-10-22T02:41:40.191558,7.601
2025-10-22T02:41:45.194354,6.961
2025-10-22T02:41:50.196941,5.097
2025-10-22T02:41:55.200162,7.653
2025-10-22T02:42:00.203131,4.787
2025-10-22T02:42:05.205949,5.567
2025-10-22T02:42:10.208957,3.487
2025-10-22T02:42:15.212570,4.551
2025-10-22T02:42:20.215219,2.161
2025-10-22T02:42:25.218168,5.167
2025-10-22T02:42:30.220994,7.294
2025-10-22T02:42:35.223778,7.927
2025-10-22T02:42:40.226451,3.146
2025-10-22T02:42:45.229285,4.159
2025-10-22T02:42:50.232541,7.998
2025-10-22T02:42:55.235217,6.066
2025-10-22T02:43:00.237955,6.963
2025-10-22T02:43:05.241189,6.054
2025-10-22T02:43:10.244772,6.688
2025-10-22T02:43:15.247707,7.226
2025-10-22T02:43:20.250931,4.268
2025-10-22T02:43:25.254183,4.689
2025-10-22T02:43:30.256862,2.934
2025-10-22T02:43:35.259417,6.963
2025-10-22T02:43:40.262493,4.533
2025-10-22T02:43:45.265563,7.291
2025-10-22T02:43:50.268916,5.432
2025-10-22T02:43:55.272242,7.375
2025-10-22T02:44:00.275502,4.693
2025-10-22T02:44:05.278377,5.686
2025-10-22T02:44:10.279814,6.036
2025-10-22T02:44:15.283267,5.256
2025-10-22T02:44:20.286507,4.094
2025-10-22T02:44:25.289865,4.298
2025-10-22T02:44:30.292629,3.486
2025-10-22T02:44:35.295466,7.217
2025-10-22T02:44:40.296828,4.31
2025-10-22T02:44:45.300158,5.418
2025-10-22T02:44:50.303425,7.102
2025-10-22T02:44:55.306315,7.894
2025-10-22T02:45:00.309673,7.386
2025-10-22T02:45:05.312601,3.002
2025-10-22T02:45:10.315344,7.179
2025-10-22T02:45:15.317923,7.885
2025-10-22T02:45:20.320789,4.767
2025-10-22T02:45:25.323983,3.465
2025-10-22T02:45:30.326820,6.625
2025-10-22T02:45:35.329797,4.949
2025-10-22T02:45:40.332906,7.144
2025-10-22T02:45:45.335731,5.505
2025-10-22T02:45:50.338474,3.781
2025-10-22T02:45:55.342164,4.02
2025-10-22T02:46:00.345228,6.088
2025-10-22T02:46:05.348110,2.874
2025-10-22T02:46:10.350913,7.612
2025-10-22T02:46:15.353981,3.401
2025-10-22T02:46:20.357459,3.63
2025-10-22T02:46:25.360495,7.531
2025-10-22T02:46:30.361770,7.112
2025-10-22T02:46:35.364954,2.211
2025-10-22T02:46:40.367841,7.712
2025-10-22T02:46:45.371028,6.529
2025-10-22T02:46:50.373585,2.557
2025-10-22T02:46:55.376564,2.387
2025-10-22T02:47:00.379655,3.51
2025-10-22T02:47:05.382625,2.677
2025-10-22T02:47:10.385640,4.267
2025-10-22T02:47:15.388514,6.778
2025-10-22T02:47:20.391497,7.136
2025-10-22T02:47:25.395236,5.514
2025-10-22T02:47:30.397950,4.238
2025-10-22T02:47:35.401076,2.827
2025-10-22T02:47:40.404093,3.701
2025-10-22T02:47:45.407692,3.98
2025-10-22T02:47:50.410462,3.359
2025-10-22T02:47:55.413565,3.921
2025-10-22T02:48:00.416785,6.553
2025-10-22T02:48:05.419886,2.857
2025-10-22T02:48:10.422813,4.045
2025-10-22T02:48:15.425766,3.651
2025-10-22T02:48:20.429377,7.202
2025-10-22T02:48:25.432207,5.664
2025-10-22T02:48:30.434892,2.251
2025-10-22T02:48:35.437649,4.578
2025-10-22T02:48:40.440766,2.609
2025-10-22T02:48:45.443973,2.314
2025-10-22T02:48:50.446808,2.746
2025-10-22T02:48:55.449628,5.17
2025-10-22T02:49:00.452949,3.099
2025-10-22T02:49:05.455604,7.402
2025-10-22T02:49:10.458471,7.453
2025-10-22T02:49:15.461277,7.891
2025-10-22T02:49:20.464752,5.842
2025-10-22T02:49:25.467726,2.297
2025-10-22T02:49:30.468790,4.191
2025-10-22T02:49:35.471353,6.731
2025-10-22T02:49:40.474432,2.286
2025-10-22T02:49:45.477319,6.901
2025-10-22T02:49:50.480181,5.601
2025-10-22T02:49:55.483239,4.831
2025-10-22T02:50:00.484399,4.782
2025-10-22T02:50:05.487687,6.419
2025-10-22T02:50:10.490795,2.576
2025-10-22T02:50:15.493862,6.834
2025-10-22T02:50:20.498067,4.809
2025-10-22T02:50:25.500902,3.614
2025-10-22T02:50:30.503601,6.412
2025-10-22T02:50:35.506634,5.304
2025-10-22T02:50:40.509869,2.356
2025-10-22T02:50:45.512677,4.252
2025-10-22T02:50:50.515449,5.456
2025-10-22T02:50:55.519079,7.181
2025-10-22T02:51:00.522388,2.892
2025-10-22T02:51:05.524933,2.643
2025-10-22T02:51:10.528204,4.845
2025-10-22T02:51:15.531304,4.582
2025-10-22T02:51:20.533937,7.118
2025-10-22T02:51:25.536730,5.067
2025-10-22T02:51:30.539595,2.492
2025-10-22T02:51:35.542877,3.937
2025-10-22T02:51:40.545752,7.375
2025-10-22T02:51:45.548567,7.428
2025-10-22T02:51:50.551656,5.461
2025-10-22T02:51:55.554467,6.706
2025-10-22T02:52:00.557353,3.447
2025-10-22T02:52:05.560041,4.315
2025-10-22T02:52:10.562948,5.59
2025-10-22T02:52:15.565944,2.014
2025-10-22T02:52:20.568771,2.143
2025-10-22T02:52:25.571399,6.414
2025-10-22T02:52:30.574501,5.958
2025-10-22T02:52:35.577675,7.472
2025-10-22T02:52:40.580665,7.768
2025-10-22T02:52:45.584006,6.754
2025-10-22T02:52:50.587388,3.001
2025-10-22T02:52:55.590064,4.682
2025-10-22T02:53:00.593087,2.848
2025-10-22T02:53:05.596000,6.44
2025-10-22T02:53:10.599460,2.662
2025-10-22T02:53:15.602433,7.148
2025-10-22T02:53:20.605134,4.59
2025-10-22T02:53:25.608212,5.141
2025-10-22T02:53:30.611210,4.974
2025-10-22T02:53:35.614109,5.73
2025-10-22T02:53:40.617341,3.656
2025-10-22T02:53:45.620610,2.335
2025-10-22T02:53:50.624013,3.45
2025-10-22T02:53:55.626722,4.211
2025-10-22T02:54:00.629412,3.622
2025-10-22T02:54:05.632471,4.165
2025-10-22T02:54:10.635302,6.118
2025-10-22T02:54:15.638241,5.435
2025-10-22T02:54:20.640952,4.152
2025-10-22T02:54:25.643739,5.395
2025-10-22T02:54:30.646851,5.654
2025-10-22T02:54:35.649820,3.675
2025-10-22T02:54:40.652514,3.39
2025-10-22T02:54:45.654514,7.705
2025-10-22T02:54:50.657723,4.743
2025-10-22T02:54:55.660681,6.785
2025-10-22T02:55:00.663610,2.264
2025-10-22T02:55:05.666241,5.75
2025-10-22T02:55:10.668782,5.457
2025-10-22T02:55:15.671973,7.169
2025-10-22T02:55:20.674697,5.017
2025-10-22T02:55:25.677774,7.491
2025-10-22T02:55:30.680257,4.666
2025-10-22T02:55:35.683320,7.413
2025-10-22T02:55:40.686422,5.006
2025-10-22T02:55:45.689323,5.498
2025-10-22T02:55:50.691886,7.975
2025-10-22T02:55:55.694710,7.274
2025-10-22T02:56:00.697409,7.998
2025-10-22T02:56:05.700643,6.476
2025-10-22T02:56:10.703330,2.546
2025-10-22T02:56:15.706558,2.098
2025-10-22T02:56:20.709688,2.453
2025-10-22T02:56:25.712572,3.245
2025-10-22T02:56:30.715947,5.056
2025-10-22T02:56:35.718717,6.939
2025-10-22T02:56:40.721812,2.063
2025-10-22T02:56:45.724620,7.4
2025-10-22T02:56:50.727753,6.367
2025-10-22T02:56:55.730643,4.129
2025-10-22T02:57:00.733250,4.506
2025-10-22T02:57:05.736496,7.961
2025-10-22T02:57:10.739226,4.419
2025-10-22T02:57:15.741946,6.0
2025-10-22T02:57:20.744649,6.982
2025-10-22T02:57:25.747149,3.689
2025-10-22T02:57:30.750048,4.525
2025-10-22T02:57:35.753558,2.296
2025-10-22T02:57:40.756425,3.986
2025-10-22T02:57:45.759149,2.19
2025-10-22T02:57:50.761836,4.127
2025-10-22T02:57:55.764886,6.619
2025-10-22T02:58:00.766448,4.274
2025-10-22T02:58:05.769602,3.697
2025-10-22T02:58:10.772490,5.061
2025-10-22T02:58:15.775670,7.81
2025-10-22T02:58:20.779626,4.446
2025-10-22T02:58:25.782398,6.23
2025-10-22T02:58:30.785333,2.458
2025-10-22T02:58:35.786693,3.134
2025-10-22T02:58:40.790521,7.491
2025-10-22T02:58:45.793355,4.339
2025-10-22T02:58:50.796253,2.192
2025-10-22T02:58:55.799466,5.792
2025-10-22T02:59:00.800708,7.624
2025-10-22T02:59:05.803295,2.44
2025-10-22T02:59:10.806181,3.238
2025-10-22T02:59:15.809946,3.085
2025-10-22T02:59:20.813009,4.121
2025-10-22T02:59:25.815648,6.333
2025-10-22T02:59:30.816651,6.514
2025-10-22T02:59:35.819764,6.385
2025-10-22T02:59:40.822474,7.937
2025-10-22T02:59:45.825416,7.425
2025-10-22T02:59:50.828331,2.314
2025-10-22T02:59:55.831243,2.247
2025-10-22T03:00:00.832763,5.775
2025-10-22T03:00:05.835687,4.661
2025-10-22T03:00:10.838843,3.938
2025-10-22T03:00:15.841805,4.026
2025-10-22T03:00:20.845555,3.76
2025-10-22T03:00:25.848602,6.024
2025-10-22T03:00:30.851869,7.086
2025-10-22T03:00:35.854787,6.887
2025-10-22T03:00:40.857364,2.963
2025-10-22T03:00:45.860782,5.408
2025-10-22T03:00:50.864319,3.514
2025-10-22T03:00:55.867612,2.895
2025-10-22T03:01:00.868833,2.216
2025-10-22T03:01:05.871703,4.532
2025-10-22T03:01:10.874448,3.416
2025-10-22T03:01:15.877091,2.412
2025-10-22T03:01:20.879605,7.217
2025-10-22T03:01:25.882596,2.837
2025-10-22T03:01:30.886033,7.028
2025-10-22T03:01:35.888873,6.149
2025-10-22T03:01:40.891735,5.879
2025-10-22T03:01:45.894601,6.529
2025-10-22T03:01:50.897631,6.367
2025-10-22T03:01:55.900668,7.345
2025-10-22T03:02:00.902393,2.776
2025-10-22T03:02:05.903467,7.759
2025-10-22T03:02:10.906742,7.034
2025-10-22T03:02:15.910092,2.031
2025-10-22T03:02:20.913140,3.147
2025-10-22T03:02:25.916348,7.725
2025-10-22T03:02:30.919577,6.193
2025-10-22T03:02:35.922941,7.532
2025-10-22T03:02:40.925744,2.943
2025-10-22T03:02:45.929430,7.42
2025-10-22T03:02:50.932202,7.047
2025-10-22T03:02:55.935168,6.318
2025-10-22T03:03:00.936501,2.35
2025-10-22T03:03:05.939530,3.528
2025-10-22T03:03:10.943323,6.875
2025-10-22T03:03:15.946198,5.618
2025-10-22T03:03:20.949097,5.352
2025-10-22T03:03:25.951982,3.968
2025-10-22T03:03:30.954713,3.711
2025-10-22T03:03:35.957566,3.588
2025-10-22T03:03:40.960263,3.879
2025-10-22T03:03:45.962849,6.863
2025-10-22T03:03:50.966023,5.844
2025-10-22T03:03:55.969118,7.144
2025-10-22T03:04:00.970573,5.269
2025-10-22T03:04:05.973341,7.607
2025-10-22T03:04:10.976429,5.688
2025-10-22T03:04:15.979613,5.45
2025-10-22T03:04:20.982423,3.091
2025-10-22T03:04:25.985457,7.174
2025-10-22T03:04:30.988415,2.752
2025-10-22T03:04:35.991234,2.076
2025-10-22T03:04:40.994000,5.129
2025-10-22T03:04:45.996793,4.918
2025-10-22T03:04:51.000097,5.257
2025-10-22T03:04:56.003368,2.418
2025-10-22T03:05:01.004363,6.197
2025-10-22T03:05:06.007145,5.949
2025-10-22T03:05:11.010038,7.778
2025-10-22T03:05:16.013260,2.136
2025-10-22T03:05:21.016560,4.409
2025-10-22T03:05:26.019647,5.475
2025-10-22T03:05:31.022393,7.888
2025-10-22T03:05:36.025038,3.43
2025-10-22T03:05:41.028807,6.424
2025-10-22T03:05:46.031441,6.653
2025-10-22T03:05:51.034714,2.602
2025-10-22T03:05:56.038427,7.441
2025-10-22T03:06:01.039663,7.605
2025-10-22T03:06:06.042833,7.633
2025-10-22T03:06:11.046615,7.449
2025-10-22T03:06:16.049844,7.11
2025-10-22T03:06:21.052538,7.752
2025-10-22T03:06:26.055932,4.937
2025-10-22T03:06:31.059396,5.218
2025-10-22T03:06:36.062271,6.736
2025-10-22T03:06:41.065307,7.2
2025-10-22T03:06:46.067698,4.14
2025-10-22T03:06:51.070842,2.938
2025-10-22T03:06:56.073772,7.211
2025-10-22T03:07:01.074852,4.398
2025-10-22T03:07:06.077801,6.066
2025-10-22T03:07:11.079177,2.399
2025-10-22T03:07:16.082226,2.426
2025-10-22T03:07:21.085070,4.561
2025-10-22T03:07:26.088276,3.703
2025-10-22T03:07:31.091114,2.301
2025-10-22T03:07:36.094207,7.907
2025-10-22T03:07:41.097492,7.661
2025-10-22T03:07:46.100622,6.844
2025-10-22T03:07:51.103367,7.507
2025-10-22T03:07:56.106460,2.809
2025-10-22T03:08:01.107728,2.534
2025-10-22T03:08:06.110596,5.666
2025-10-22T03:08:11.113524,2.519
2025-10-22T03:08:16.116453,6.913
2025-10-22T03:08:21.119793,6.83
2025-10-22T03:08:26.122918,7.911
2025-10-22T03:08:31.125795,6.856
2025-10-22T03:08:36.128991,4.359
2025-10-22T03:08:41.131693,3.812
2025-10-22T03:08:46.134377,5.317
2025-10-22T03:08:51.137088,6.425
2025-10-22T03:08:56.140048,3.541
2025-10-22T03:09:01.141409,3.995
2025-10-22T03:09:06.144430,2.923
2025-10-22T03:09:11.147565,4.813
2025-10-22T03:09:16.150233,2.515
2025-10-22T03:09:21.153506,4.935
2025-10-22T03:09:26.156232,2.594
2025-10-22T03:09:31.159062,7.251
2025-10-22T03:09:36.162014,2.255
2025-10-22T03:09:41.165154,2.282
2025-10-22T03:09:46.166321,6.496
2025-10-22T03:09:51.167572,4.99
2025-10-22T03:09:56.168613,5.666
2025-10-22T03:10:01.170181,7.215
2025-10-22T03:10:06.172717,6.339
2025-10-22T03:10:11.175836,5.138
2025-10-22T03:10:16.179654,4.805
2025-10-22T03:10:21.183234,3.994
2025-10-22T03:10:26.186847,6.331
2025-10-22T03:10:31.190202,2.598
2025-10-22T03:10:36.193087,7.881
2025-10-22T03:10:41.196202,2.902
2025-10-22T03:10:46.198948,3.396
2025-10-22T03:10:51.201814,3.583
2025-10-22T03:10:56.203254,7.668
2025-10-22T03:11:01.204386,3.926
2025-10-22T03:11:06.207553,5.569
2025-10-22T03:11:11.210693,7.249
2025-10-22T03:11:16.214118,6.926
2025-10-22T03:11:21.216844,7.408
2025-10-22T03:11:26.219618,7.75
2025-10-22T03:11:31.222874,3.177
2025-10-22T03:11:36.225967,6.5
2025-10-22T03:11:41.229021,6.599
2025-10-22T03:11:46.231538,5.046
2025-10-22T03:11:51.234826,4.891
2025-10-22T03:11:56.237651,7.82
2025-10-22T03:12:01.239326,2.555
2025-10-22T03:12:06.241985,4.706
2025-10-22T03:12:11.244884,7.875
2025-10-22T03:12:16.248284,3.063
2025-10-22T03:12:21.251049,5.359
2025-10-22T03:12:26.253944,2.095
2025-10-22T03:12:31.256926,6.908
2025-10-22T03:12:36.260482,3.898
2025-10-22T03:12:41.263604,4.172
2025-10-22T03:12:46.266081,7.089
2025-10-22T03:12:51.269086,5.427
2025-10-22T03:12:56.272334,3.459
2025-10-22T03:13:01.273507,3.326
2025-10-22T03:13:06.276670,4.399
2025-10-22T03:13:11.279411,4.425
2025-10-22T03:13:16.283198,5.148
2025-10-22T03:13:21.286279,6.568
2025-10-22T03:13:26.289349,5.465
2025-10-22T03:13:31.292339,6.832
2025-10-22T03:13:36.295175,5.937
2025-10-22T03:13:41.298175,4.111
2025-10-22T03:13:46.301437,4.334
2025-10-22T03:13:51.304440,6.898
2025-10-22T03:13:56.307493,7.455
2025-10-22T03:14:01.309083,4.666
2025-10-22T03:14:06.312055,7.678
2025-10-22T03:14:11.314934,3.544
2025-10-22T03:14:16.317847,4.003
2025-10-22T03:14:21.321327,7.358
2025-10-22T03:14:26.324260,3.536
2025-10-22T03:14:31.326844,3.77
2025-10-22T03:14:36.328274,6.562
2025-10-22T03:14:41.331453,5.971
2025-10-22T03:14:46.334743,4.62
2025-10-22T03:14:51.337663,2.353
2025-10-22T03:14:56.340584,3.276
2025-10-22T03:15:01.341695,6.173
2025-10-22T03:15:06.344387,5.104
2025-10-22T03:15:11.347413,6.55
2025-10-22T03:15:16.351095,2.439
2025-10-22T03:15:21.354911,6.481
2025-10-22T03:15:26.357952,7.911
2025-10-22T03:15:31.360571,4.157
2025-10-22T03:15:36.363937,3.252
2025-10-22T03:15:41.367022,7.767
2025-10-22T03:15:46.368095,6.426
2025-10-22T03:15:51.370661,3.702
2025-10-22T03:15:56.373605,4.606
2025-10-22T03:16:01.375320,3.928
2025-10-22T03:16:06.378314,4.161
2025-10-22T03:16:11.381233,6.814
2025-10-22T03:16:16.383792,2.114
2025-10-22T03:16:21.386751,7.491
2025-10-22T03:16:26.389793,5.466
2025-10-22T03:16:31.393247,2.224
2025-10-22T03:16:36.396586,4.645
2025-10-22T03:16:41.399502,5.679
2025-10-22T03:16:46.402086,2.166
2025-10-22T03:16:51.405047,6.269
2025-10-22T03:16:56.408251,7.86
2025-10-22T03:17:01.409531,6.926
2025-10-22T03:17:06.412145,2.793
2025-10-22T03:17:11.415420,3.905
2025-10-22T03:17:16.418032,6.075
2025-10-22T03:17:21.421396,5.417
2025-10-22T03:17:26.424432,6.144
2025-10-22T03:17:31.427197,4.817
2025-10-22T03:17:36.430212,7.685
2025-10-22T03:17:41.433135,6.988
2025-10-22T03:17:46.435756,5.508
2025-10-22T03:17:51.438654,6.53
2025-10-22T03:17:56.441956,4.99
2025-10-22T03:18:01.443593,2.531
2025-10-22T03:18:06.446321,6.35
2025-10-22T03:18:11.449407,4.99
2025-10-22T03:18:16.452614,7.921
2025-10-22T03:18:21.456074,5.421
2025-10-22T03:18:26.459144,2.317
2025-10-22T03:18:31.461866,4.999
2025-10-22T03:18:36.465016,6.121
2025-10-22T03:18:41.467980,6.052
2025-10-22T03:18:46.470706,5.206
2025-10-22T03:18:51.473459,2.214
2025-10-22T03:18:56.476526,4.492
2025-10-22T03:19:01.477551,2.676
2025-10-22T03:19:06.480576,5.021
2025-10-22T03:19:11.483425,3.531
2025-10-22T03:19:16.486840,2.285
2025-10-22T03:19:21.489745,4.323
2025-10-22T03:19:26.492398,7.448
2025-10-22T03:19:31.495533,5.787
2025-10-22T03:19:36.498744,5.221
2025-10-22T03:19:41.501538,7.148
2025-10-22T03:19:46.504427,5.027
2025-10-22T03:19:51.507078,2.527
2025-10-22T03:19:56.510419,4.006
2025-10-22T03:20:01.511658,4.228
2025-10-22T03:20:06.514592,6.736
2025-10-22T03:20:11.517172,6.43
2025-10-22T03:20:16.520461,5.674
2025-10-22T03:20:21.523268,2.829
2025-10-22T03:20:26.526064,2.357
2025-10-22T03:20:31.529570,3.092
2025-10-22T03:20:36.532574,2.114
2025-10-22T03:20:41.535427,3.643
2025-10-22T03:20:46.538111,7.242
2025-10-22T03:20:51.541493,5.438
2025-10-22T03:20:56.544921,5.152
2025-10-22T03:21:01.546537,6.167
2025-10-22T03:21:06.549679,6.256
2025-10-22T03:21:11.552811,7.26
2025-10-22T03:21:16.555443,3.385
2025-10-22T03:21:21.556600,7.965
2025-10-22T03:21:26.559848,2.133
2025-10-22T03:21:31.562551,2.937
2025-10-22T03:21:36.566478,6.503
2025-10-22T03:21:41.569868,6.338
2025-10-22T03:21:46.572507,3.361
2025-10-22T03:21:51.575627,3.866
2025-10-22T03:21:56.578596,7.46
2025-10-22T03:22:01.580219,5.865
2025-10-22T03:22:06.583049,6.698
2025-10-22T03:22:11.586358,3.742
2025-10-22T03:22:16.589904,5.031
2025-10-22T03:22:21.592866,7.01
2025-10-22T03:22:26.595645,5.956
2025-10-22T03:22:31.598846,3.766
2025-10-22T03:22:36.602045,4.962
2025-10-22T03:22:41.604954,5.418
2025-10-22T03:22:46.608252,6.686
2025-10-22T03:22:51.611132,3.829
2025-10-22T03:22:56.613986,6.665
2025-10-22T03:23:01.615372,5.102
2025-10-22T03:23:06.618330,5.977
2025-10-22T03:23:11.621198,2.762
2025-10-22T03:23:16.624548,4.174
2025-10-22T03:23:21.628411,4.854
2025-10-22T03:23:26.631216,4.708
2025-10-22T03:23:31.633906,5.329
2025-10-22T03:23:36.636880,6.597
2025-10-22T03:23:41.639914,7.597
2025-10-22T03:23:46.642694,2.331
2025-10-22T03:23:51.645279,7.347
2025-10-22T03:23:56.648210,5.209
2025-10-22T03:24:01.649348,7.64
2025-10-22T03:24:06.650701,7.49
2025-10-22T03:24:11.653558,5.776
2025-10-22T03:24:16.656349,4.078
2025-10-22T03:24:21.659452,2.295
2025-10-22T03:24:26.662484,3.428
2025-10-22T03:24:31.665157,2.964
2025-10-22T03:24:36.667678,3.633
2025-10-22T03:24:41.670597,4.047
2025-10-22T03:24:46.674008,7.734
2025-10-22T03:24:51.676694,3.294
2025-10-22T03:24:56.679709,4.685
2025-10-22T03:25:01.681150,3.344
2025-10-22T03:25:06.684491,7.798
2025-10-22T03:25:11.687277,2.431
2025-10-22T03:25:16.690238,3.764
2025-10-22T03:25:21.693593,4.328
2025-10-22T03:25:26.696479,3.033
2025-10-22T03:25:31.699677,6.247
2025-10-22T03:25:36.702753,5.623
2025-10-22T03:25:41.705733,3.724
2025-10-22T03:25:46.708337,7.869
2025-10-22T03:25:51.711192,5.124
2025-10-22T03:25:56.712455,5.01
2025-10-22T03:26:01.713803,7.52
2025-10-22T03:26:06.716671,7.678
2025-10-22T03:26:11.719975,3.107
2025-10-22T03:26:16.722725,6.493
2025-10-22T03:26:21.725888,2.554
2025-10-22T03:26:26.728675,7.91
2025-10-22T03:26:31.731495,4.395
2025-10-22T03:26:36.735053,6.413
2025-10-22T03:26:41.738291,2.534
2025-10-22T03:26:46.739417,4.554
2025-10-22T03:26:51.740405,2.002
2025-10-22T03:26:56.743148,2.697
2025-10-22T03:27:01.744619,5.459
2025-10-22T03:27:06.747774,6.452
2025-10-22T03:27:11.751124,3.508
2025-10-22T03:27:16.753902,2.702
2025-10-22T03:27:21.756769,2.028
2025-10-22T03:27:26.759486,3.414
2025-10-22T03:27:31.763243,5.067
2025-10-22T03:27:36.766370,7.606
2025-10-22T03:27:41.768948,7.695
2025-10-22T03:27:46.771541,3.872
2025-10-22T03:27:51.774952,5.245
2025-10-22T03:27:56.777457,6.317
2025-10-22T03:28:01.778540,7.389
2025-10-22T03:28:06.781313,2.879
2025-10-22T03:28:11.784196,3.971
2025-10-22T03:28:16.787114,4.022
2025-10-22T03:28:21.788117,6.278
2025-10-22T03:28:26.790682,3.909
2025-10-22T03:28:31.793605,6.047
2025-10-22T03:28:36.796695,3.412
2025-10-22T03:28:41.800197,2.081
2025-10-22T03:28:46.802773,2.117
2025-10-22T03:28:51.805672,3.265
2025-10-22T03:28:56.808971,7.697
2025-10-22T03:29:01.810495,7.295
2025-10-22T03:29:06.813778,6.227
2025-10-22T03:29:11.816876,7.823
2025-10-22T03:29:16.819920,4.679
2025-10-22T03:29:21.823206,2.34
2025-10-22T03:29:26.825879,5.086
2025-10-22T03:29:31.828748,6.102
2025-10-22T03:29:36.831406,2.303
2025-10-22T03:29:41.834130,4.383
2025-10-22T03:29:46.836805,6.654
2025-10-22T03:29:51.839530,4.938
2025-10-22T03:29:56.842150,6.567
2025-10-22T03:30:01.843287,4.418
2025-10-22T03:30:06.846525,5.862
2025-10-22T03:30:11.847457,7.976
2025-10-22T03:30:16.850349,7.189
2025-10-22T03:30:21.853834,5.894
2025-10-22T03:30:26.856837,6.854
2025-10-22T03:30:31.859318,6.059
2025-10-22T03:30:36.862142,4.731
2025-10-22T03:30:41.865177,5.153
2025-10-22T03:30:46.867749,5.031
2025-10-22T03:30:51.871175,3.659
2025-10-22T03:30:56.874016,3.843
2025-10-22T03:31:01.875185,7.828
2025-10-22T03:31:06.876236,3.848
2025-10-22T03:31:11.879646,2.228
2025-10-22T03:31:16.882735,5.323
2025-10-22T03:31:21.885430,6.236
2025-10-22T03:31:26.888796,6.075
2025-10-22T03:31:31.891721,4.378
2025-10-22T03:31:36.893054,5.895
2025-10-22T03:31:41.895836,2.305
2025-10-22T03:31:46.899129,6.535
2025-10-22T03:31:51.901829,5.966
2025-10-22T03:31:56.904615,4.636
